geo,commodity_groups,value,energy,mortgage_and_interest,food,gasoline,shelter,year,month
Canada,Specialty crops [A13],86.5,125.2,-0.3,110.9,126.4,114.8,2007,1
Canada,Specialty crops [A13],90.0,127.1,-0.3,112.6,131.3,114.9,2007,2
Canada,Specialty crops [A13],92.9,135.9,-0.4,112.2,147.6,115.4,2007,3
Canada,Specialty crops [A13],97.1,139.1,-0.3,112.2,151.4,116.2,2007,4
Canada,Specialty crops [A13],97.6,142.0,-0.3,112.5,159.7,116.0,2007,5
Canada,Specialty crops [A13],102.8,140.1,-0.3,112.6,153.1,116.8,2007,6
Canada,Specialty crops [A13],98.1,139.6,-0.2,112.3,152.9,117.0,2007,7
Canada,Specialty crops [A13],98.4,136.4,-0.2,111.8,145.4,117.6,2007,8
Canada,Specialty crops [A13],99.6,136.6,-0.2,110.9,146.5,117.8,2007,9
Canada,Specialty crops [A13],102.8,134.5,-0.1,110.7,141.7,118.7,2007,10
Canada,Specialty crops [A13],109.8,136.5,-0.1,111.3,147.4,118.8,2007,11
Canada,Specialty crops [A13],118.0,138.2,0.1,111.7,149.9,119.2,2007,12
Canada,Specialty crops [A13],128.5,139.0,0.1,112.4,152.8,119.2,2008,1
Canada,Specialty crops [A13],140.7,139.4,0.1,112.8,153.7,119.6,2008,2
Canada,Specialty crops [A13],151.3,143.2,0.1,112.6,159.3,120.1,2008,3
Canada,Specialty crops [A13],152.6,150.2,0.1,113.5,168.9,121.2,2008,4
Canada,Specialty crops [A13],159.0,158.4,0.1,114.6,183.7,121.6,2008,5
Canada,Specialty crops [A13],163.6,165.3,0.1,115.8,194.3,122.3,2008,6
Canada,Specialty crops [A13],166.2,169.1,0.1,116.5,196.7,123.3,2008,7
Canada,Specialty crops [A13],153.1,164.0,0.1,116.8,183.7,123.8,2008,8
Canada,Specialty crops [A13],152.0,161.5,0.2,117.1,185.3,123.1,2008,9
Canada,Specialty crops [A13],153.6,147.5,0.3,117.4,160.5,123.2,2008,10
Canada,Specialty crops [A13],151.1,130.7,0.3,119.5,126.2,123.4,2008,11
Canada,Specialty crops [A13],139.0,123.0,0.3,119.8,111.3,123.4,2008,12
Canada,Specialty crops [A13],130.4,123.8,0.4,120.6,116.9,123.1,2009,1
Canada,Specialty crops [A13],129.4,127.2,0.4,121.2,123.4,123.2,2009,2
Canada,Specialty crops [A13],129.5,127.1,0.3,121.5,125.9,122.6,2009,3
Canada,Specialty crops [A13],132.7,123.9,0.4,121.6,127.1,121.4,2009,4
Canada,Specialty crops [A13],132.2,129.4,0.2,121.9,137.6,121.4,2009,5
Canada,Specialty crops [A13],137.1,133.9,0.2,122.2,147.0,121.3,2009,6
Canada,Specialty crops [A13],138.9,129.6,0.2,122.3,141.0,120.8,2009,7
Canada,Specialty crops [A13],123.3,132.6,0.1,121.5,144.7,121.1,2009,8
Canada,Specialty crops [A13],121.7,131.3,0.1,120.4,142.6,120.9,2009,9
Canada,Specialty crops [A13],120.3,128.8,0.0,120.1,139.5,121.2,2009,10
Canada,Specialty crops [A13],124.6,132.4,-0.1,121.5,144.0,121.3,2009,11
Canada,Specialty crops [A13],126.8,130.3,0.0,121.8,139.8,121.3,2009,12
Canada,Specialty crops [A13],126.3,133.9,-0.1,122.3,144.8,121.8,2010,1
Canada,Specialty crops [A13],121.4,132.3,-0.2,122.7,142.3,121.8,2010,2
Canada,Specialty crops [A13],114.4,134.5,-0.2,123.1,147.6,121.7,2010,3
Canada,Specialty crops [A13],109.9,136.0,-0.2,122.8,147.8,122.4,2010,4
Canada,Specialty crops [A13],106.0,137.4,-0.3,122.9,147.1,123.0,2010,5
Canada,Specialty crops [A13],105.2,135.7,-0.2,123.0,142.8,123.3,2010,6
Canada,Specialty crops [A13],107.3,139.8,-0.3,123.7,147.8,124.3,2010,7
Canada,Specialty crops [A13],105.8,139.2,-0.3,123.5,147.4,124.0,2010,8
Canada,Specialty crops [A13],108.1,138.7,-0.3,122.9,147.0,123.9,2010,9
Canada,Specialty crops [A13],106.5,140.5,-0.3,122.7,151.8,124.6,2010,10
Canada,Specialty crops [A13],105.9,141.3,-0.5,123.3,154.4,124.4,2010,11
Canada,Specialty crops [A13],104.4,144.0,-0.4,123.9,158.0,124.6,2010,12
Canada,Specialty crops [A13],109.4,146.0,-0.4,124.9,163.6,124.5,2011,1
Canada,Specialty crops [A13],114.0,146.3,-0.5,125.3,164.6,124.5,2011,2
Canada,Specialty crops [A13],123.5,151.7,-0.6,127.2,175.5,124.6,2011,3
Canada,Specialty crops [A13],124.7,159.2,-0.7,126.9,186.8,125.2,2011,4
Canada,Specialty crops [A13],125.0,160.2,-0.6,127.7,190.5,125.2,2011,5
Canada,Specialty crops [A13],121.5,157.0,-0.7,128.3,183.5,125.4,2011,6
Canada,Specialty crops [A13],126.4,157.9,-0.7,129.0,182.5,125.9,2011,7
Canada,Specialty crops [A13],146.1,157.9,-0.6,128.9,181.0,126.2,2011,8
Canada,Specialty crops [A13],140.8,156.0,-0.7,128.2,180.4,125.7,2011,9
Canada,Specialty crops [A13],138.8,156.9,-0.7,128.0,179.4,126.5,2011,10
Canada,Specialty crops [A13],134.1,154.1,-0.7,129.2,175.2,126.3,2011,11
Canada,Specialty crops [A13],132.5,152.7,-0.6,129.3,170.0,126.8,2011,12
Canada,Specialty crops [A13],136.6,155.5,-0.7,130.2,174.7,127.1,2012,1
Canada,Specialty crops [A13],131.7,156.9,-0.7,130.4,179.2,126.9,2012,2
Canada,Specialty crops [A13],134.5,159.5,-0.8,130.0,187.0,126.6,2012,3
Canada,Specialty crops [A13],133.1,161.0,-0.8,130.1,192.9,126.6,2012,4
Canada,Specialty crops [A13],136.3,157.7,-0.9,130.9,186.1,126.7,2012,5
Canada,Specialty crops [A13],133.2,155.7,-0.8,130.9,180.2,127.0,2012,6
Canada,Specialty crops [A13],130.8,156.0,-0.8,131.7,180.1,127.2,2012,7
Canada,Specialty crops [A13],133.2,159.2,-0.9,131.7,184.9,127.4,2012,8
Canada,Specialty crops [A13],132.0,160.6,-0.9,130.3,188.8,127.2,2012,9
Canada,Specialty crops [A13],134.1,159.5,-1.0,130.5,186.6,127.6,2012,10
Canada,Specialty crops [A13],132.9,153.8,-1.0,131.4,175.9,127.5,2012,11
Canada,Specialty crops [A13],129.9,151.9,-1.0,131.2,171.7,127.5,2012,12
Canada,Specialty crops [A13],129.6,152.8,-1.0,131.6,171.6,127.8,2013,1
Canada,Specialty crops [A13],133.5,160.1,-1.1,132.9,186.1,127.9,2013,2
Canada,Specialty crops [A13],135.7,159.9,-1.1,132.4,186.5,128.0,2013,3
Canada,Specialty crops [A13],137.9,158.0,-1.1,132.1,181.3,128.2,2013,4
Canada,Specialty crops [A13],139.4,159.3,-1.1,132.6,183.3,128.3,2013,5
Canada,Specialty crops [A13],142.7,162.1,-1.2,132.5,188.5,128.5,2013,6
Canada,Specialty crops [A13],138.8,164.2,-1.2,132.7,191.0,128.8,2013,7
Canada,Specialty crops [A13],126.2,163.0,-1.2,133.0,189.0,128.8,2013,8
Canada,Specialty crops [A13],125.9,163.0,-1.2,131.9,188.2,129.0,2013,9
Canada,Specialty crops [A13],127.8,157.0,-1.2,131.7,178.6,129.2,2013,10
Canada,Specialty crops [A13],123.7,157.4,-1.2,132.8,176.6,129.8,2013,11
Canada,Specialty crops [A13],124.4,158.9,-1.2,132.5,179.7,129.9,2013,12
Canada,Specialty crops [A13],121.0,160.2,-1.1,133.0,179.5,130.5,2014,1
Canada,Specialty crops [A13],114.0,162.6,-1.2,134.3,183.7,130.7,2014,2
Canada,Specialty crops [A13],115.3,167.2,-1.2,134.4,189.2,131.4,2014,3
Canada,Specialty crops [A13],119.0,171.2,-1.2,134.6,193.2,132.4,2014,4
Canada,Specialty crops [A13],118.8,172.7,-1.2,135.7,194.8,132.6,2014,5
Canada,Specialty crops [A13],119.7,173.0,-1.3,136.4,198.7,132.2,2014,6
Canada,Specialty crops [A13],120.5,171.9,-1.3,136.5,195.0,132.6,2014,7
Canada,Specialty crops [A13],112.9,168.3,-1.3,135.9,188.8,132.4,2014,8
Canada,Specialty crops [A13],114.4,167.4,-1.4,135.5,187.2,132.5,2014,9
Canada,Specialty crops [A13],125.3,163.6,-1.3,135.4,179.7,132.8,2014,10
Canada,Specialty crops [A13],138.7,156.5,-1.3,136.9,166.2,132.8,2014,11
Canada,Specialty crops [A13],136.5,148.7,-1.3,137.4,149.9,133.0,2014,12
Canada,Specialty crops [A13],141.2,139.5,-1.3,139.1,131.3,133.1,2015,1
Canada,Specialty crops [A13],151.4,145.1,-1.3,139.5,143.7,133.1,2015,2
Canada,Specialty crops [A13],148.0,149.8,-1.3,139.5,152.8,133.3,2015,3
Canada,Specialty crops [A13],152.8,148.1,-1.3,139.4,152.6,133.1,2015,4
Canada,Specialty crops [A13],154.2,152.4,-1.4,140.8,161.0,133.2,2015,5
Canada,Specialty crops [A13],157.5,157.5,-1.4,141.0,170.6,133.5,2015,6
Canada,Specialty crops [A13],161.3,159.2,-1.5,140.9,171.3,133.8,2015,7
Canada,Specialty crops [A13],156.4,156.1,-1.4,140.8,165.1,133.9,2015,8
Canada,Specialty crops [A13],157.0,149.3,-1.4,140.3,152.1,133.9,2015,9
Canada,Specialty crops [A13],160.8,146.6,-1.5,140.9,149.0,134.3,2015,10
Canada,Specialty crops [A13],180.3,146.5,-1.4,141.6,148.6,134.4,2015,11
Canada,Specialty crops [A13],191.2,143.4,-1.4,142.5,142.7,134.5,2015,12
Canada,Specialty crops [A13],203.2,139.0,-1.4,144.6,134.1,134.6,2016,1
Canada,Specialty crops [A13],205.7,134.6,-1.4,145.0,124.9,134.7,2016,2
Canada,Specialty crops [A13],213.4,138.1,-1.5,144.5,132.0,134.8,2016,3
Canada,Specialty crops [A13],215.1,143.4,-1.5,143.8,143.7,134.9,2016,4
Canada,Specialty crops [A13],222.3,146.9,-1.6,143.3,149.6,135.1,2016,5
Canada,Specialty crops [A13],210.0,150.6,-1.6,142.8,156.1,135.6,2016,6
Canada,Specialty crops [A13],182.7,147.4,-1.5,143.2,147.4,136.0,2016,7
Canada,Specialty crops [A13],165.9,147.0,-1.6,142.3,146.1,136.2,2016,8
Canada,Specialty crops [A13],160.6,147.3,-1.6,140.4,147.3,136.2,2016,9
Canada,Specialty crops [A13],157.7,150.2,-1.6,139.9,152.7,136.9,2016,10
Canada,Specialty crops [A13],159.7,146.8,-1.6,140.6,146.1,137.2,2016,11
Canada,Specialty crops [A13],164.4,149.1,-1.5,140.6,150.6,137.3,2016,12
Canada,Specialty crops [A13],161.6,155.8,-1.6,141.5,161.7,137.8,2017,1
Canada,Specialty crops [A13],163.1,151.1,-1.6,141.7,153.7,137.6,2017,2
Canada,Specialty crops [A13],149.7,149.8,-1.7,141.8,152.0,137.7,2017,3
Canada,Specialty crops [A13],147.4,157.2,-1.7,142.2,166.5,137.9,2017,4
Canada,Specialty crops [A13],149.0,151.8,-1.6,143.1,159.8,137.7,2017,5
Canada,Specialty crops [A13],149.5,148.7,-1.6,143.6,153.9,137.8,2017,6
Canada,Specialty crops [A13],149.6,147.8,-1.7,144.1,154.2,137.7,2017,7
Canada,Specialty crops [A13],144.8,150.4,-1.7,143.6,158.7,138.0,2017,8
Canada,Specialty crops [A13],142.9,154.5,-1.6,142.4,168.1,138.1,2017,9
Canada,Specialty crops [A13],140.5,151.7,-1.6,141.7,162.7,138.6,2017,10
Canada,Specialty crops [A13],136.9,157.9,-1.7,142.9,174.7,138.9,2017,11
Canada,Specialty crops [A13],129.9,155.8,-1.6,143.4,168.9,139.2,2017,12
Canada,Specialty crops [A13],118.9,159.5,-1.6,144.7,174.3,139.7,2018,1
Canada,Specialty crops [A13],113.9,159.1,-1.6,144.7,173.0,140.0,2018,2
Canada,Specialty crops [A13],118.0,161.0,-1.6,144.2,178.0,140.0,2018,3
Canada,Specialty crops [A13],114.7,167.1,-1.6,144.8,190.1,140.3,2018,4
Canada,Specialty crops [A13],114.3,169.4,-1.6,144.6,196.4,140.4,2018,5
Canada,Specialty crops [A13],113.7,167.2,-1.6,145.6,191.8,140.5,2018,6
Canada,Specialty crops [A13],111.3,168.8,-1.6,146.1,193.3,141.0,2018,7
Canada,Specialty crops [A13],107.0,167.2,-1.6,145.9,190.3,141.2,2018,8
Canada,Specialty crops [A13],106.3,166.3,-1.5,144.9,188.3,141.5,2018,9
Canada,Specialty crops [A13],107.1,163.7,-1.5,144.6,182.3,142.0,2018,10
Canada,Specialty crops [A13],102.9,155.8,-1.4,146.1,165.2,142.3,2018,11
Canada,Specialty crops [A13],105.2,150.1,-1.4,147.5,154.4,142.3,2018,12
Canada,Specialty crops [A13],111.9,148.5,-1.3,148.7,149.6,143.0,2019,1
Canada,Specialty crops [A13],116.6,150.1,-1.4,149.3,152.4,143.4,2019,2
Canada,Specialty crops [A13],116.1,159.1,-1.4,149.4,170.1,143.8,2019,3
Canada,Specialty crops [A13],115.2,168.2,-1.3,149.0,187.1,144.1,2019,4
Canada,Specialty crops [A13],113.6,169.2,-1.4,149.7,189.2,144.2,2019,5
Canada,Specialty crops [A13],114.6,160.3,-1.3,150.7,174.1,144.0,2019,6
Canada,Specialty crops [A13],112.6,163.4,-1.4,151.6,179.9,144.3,2019,7
Canada,Specialty crops [A13],104.2,159.3,-1.3,151.1,170.9,144.6,2019,8
Canada,Specialty crops [A13],103.4,158.7,-1.2,150.2,169.5,144.8,2019,9
Canada,Specialty crops [A13],109.7,158.9,-1.3,149.9,170.1,145.7,2019,10
Canada,Specialty crops [A13],111.3,158.1,-1.3,151.1,166.7,145.9,2019,11
Canada,Specialty crops [A13],114.4,158.3,-1.2,151.9,165.8,146.3,2019,12
Canada,Specialty crops [A13],120.2,158.6,-1.2,153.5,166.4,146.4,2020,1
Canada,Specialty crops [A13],126.4,156.6,-1.3,152.9,163.1,146.7,2020,2
Canada,Specialty crops [A13],124.0,140.6,-1.2,152.8,134.0,146.5,2020,3
Canada,Specialty crops [A13],132.0,128.3,-1.2,154.0,113.6,146.0,2020,4
Canada,Specialty crops [A13],137.2,137.0,-1.2,154.3,132.8,145.6,2020,5
Canada,Specialty crops [A13],145.9,146.2,-1.2,154.8,146.7,146.4,2020,6
Canada,Specialty crops [A13],141.2,149.7,-1.3,155.0,153.1,146.4,2020,7
Canada,Specialty crops [A13],123.0,149.3,-1.3,153.8,151.9,146.8,2020,8
Canada,Specialty crops [A13],128.8,149.8,-1.3,152.6,151.3,147.3,2020,9
Canada,Specialty crops [A13],137.8,149.4,-1.3,153.3,149.0,148.3,2020,10
Canada,Specialty crops [A13],147.6,149.1,-1.4,153.9,146.8,148.7,2020,11
Canada,Specialty crops [A13],150.6,152.0,-1.4,153.6,151.7,148.7,2020,12
Canada,Specialty crops [A13],148.3,154.3,-1.6,155.0,160.9,148.4,2021,1
Canada,Specialty crops [A13],154.8,160.4,-1.6,155.6,171.3,148.8,2021,2
Canada,Specialty crops [A13],159.7,167.4,-1.6,155.5,181.3,150.0,2021,3
Canada,Specialty crops [A13],161.0,170.2,-1.7,155.4,184.6,150.7,2021,4
Canada,Specialty crops [A13],166.3,173.2,-1.8,156.6,190.5,151.7,2021,5
Canada,Specialty crops [A13],169.9,174.7,-1.9,156.8,193.6,152.8,2021,6
Canada,Specialty crops [A13],174.1,179.2,-1.9,157.6,200.4,153.5,2021,7
Canada,Specialty crops [A13],172.9,180.2,-2.0,158.0,201.3,153.9,2021,8
Canada,Specialty crops [A13],200.0,179.9,-2.1,158.5,201.0,154.4,2021,9
Canada,Specialty crops [A13],214.6,187.5,-2.1,159.2,211.1,155.4,2021,10
Canada,Specialty crops [A13],230.1,188.4,-2.1,160.7,210.8,155.9,2021,11
Canada,Specialty crops [A13],220.4,184.2,-2.2,161.6,202.2,156.8,2021,12
Canada,Specialty crops [A13],268.0,190.0,-2.3,163.9,211.9,157.6,2022,1
Canada,Specialty crops [A13],263.8,199.0,-2.3,166.0,226.6,158.6,2022,2
Canada,Specialty crops [A13],256.1,213.9,-2.4,167.5,253.4,160.2,2022,3
Canada,Specialty crops [A13],256.1,215.1,-2.4,169.0,251.7,161.9,2022,4
Canada,Specialty crops [A13],258.3,233.4,-2.5,170.4,281.9,163.0,2022,5
Canada,Specialty crops [A13],254.8,242.5,-2.4,170.6,299.4,163.6,2022,6
Canada,Specialty crops [A13],236.1,229.4,-2.5,172.1,271.8,164.2,2022,7
Canada,Specialty crops [A13],210.5,214.5,-2.2,173.5,245.8,164.1,2022,8
Canada,Specialty crops [A13],198.0,205.1,-2.1,174.8,227.6,164.9,2022,9
Canada,Specialty crops [A13],196.6,217.9,-2.1,175.2,248.6,166.2,2022,10
Canada,Specialty crops [A13],201.9,214.6,-2.0,177.3,239.6,167.2,2022,11
Canada,Specialty crops [A13],203.3,197.7,-1.7,177.9,208.3,167.8,2022,12
Canada,Specialty crops [A13],208.5,200.3,-1.6,181.0,218.1,168.0,2023,1
Canada,Specialty crops [A13],204.8,197.9,-1.6,182.1,215.9,168.3,2023,2
Canada,Specialty crops [A13],203.4,199.2,-1.5,182.4,218.4,168.9,2023,3
Canada,Specialty crops [A13],209.1,206.0,-1.4,183.1,232.2,169.9,2023,4
Canada,Specialty crops [A13],208.1,204.4,-1.3,184.6,230.3,170.6,2023,5
Canada,Specialty crops [A13],200.3,207.2,-1.2,184.8,234.7,171.4,2023,6
Canada,Specialty crops [A13],194.7,210.7,-1.2,185.5,236.8,172.6,2023,7
Canada,Specialty crops [A13],184.8,218.4,-1.0,185.3,247.8,174.0,2023,8
Canada,Specialty crops [A13],200.1,216.2,-0.8,185.2,244.7,174.8,2023,9
Canada,Specialty crops [A13],219.5,206.2,-0.7,185.0,229.1,176.3,2023,10
Canada,Specialty crops [A13],220.3,202.3,-0.6,186.2,221.1,177.1,2023,11
Canada,Specialty crops [A13],220.4,197.0,-0.4,186.8,211.3,177.8,2023,12
Canada,Unprocessed milk [A25],96.7,125.2,-0.3,110.9,126.4,114.8,2007,1
Canada,Unprocessed milk [A25],99.8,127.1,-0.3,112.6,131.3,114.9,2007,2
Canada,Unprocessed milk [A25],99.1,135.9,-0.4,112.2,147.6,115.4,2007,3
Canada,Unprocessed milk [A25],98.4,139.1,-0.3,112.2,151.4,116.2,2007,4
Canada,Unprocessed milk [A25],98.5,142.0,-0.3,112.5,159.7,116.0,2007,5
Canada,Unprocessed milk [A25],97.6,140.1,-0.3,112.6,153.1,116.8,2007,6
Canada,Unprocessed milk [A25],97.1,139.6,-0.2,112.3,152.9,117.0,2007,7
Canada,Unprocessed milk [A25],100.0,136.4,-0.2,111.8,145.4,117.6,2007,8
Canada,Unprocessed milk [A25],102.4,136.6,-0.2,110.9,146.5,117.8,2007,9
Canada,Unprocessed milk [A25],103.8,134.5,-0.1,110.7,141.7,118.7,2007,10
Canada,Unprocessed milk [A25],103.7,136.5,-0.1,111.3,147.4,118.8,2007,11
Canada,Unprocessed milk [A25],103.1,138.2,0.1,111.7,149.9,119.2,2007,12
Canada,Unprocessed milk [A25],98.8,139.0,0.1,112.4,152.8,119.2,2008,1
Canada,Unprocessed milk [A25],101.3,139.4,0.1,112.8,153.7,119.6,2008,2
Canada,Unprocessed milk [A25],100.2,143.2,0.1,112.6,159.3,120.1,2008,3
Canada,Unprocessed milk [A25],98.6,150.2,0.1,113.5,168.9,121.2,2008,4
Canada,Unprocessed milk [A25],100.9,158.4,0.1,114.6,183.7,121.6,2008,5
Canada,Unprocessed milk [A25],100.7,165.3,0.1,115.8,194.3,122.3,2008,6
Canada,Unprocessed milk [A25],99.1,169.1,0.1,116.5,196.7,123.3,2008,7
Canada,Unprocessed milk [A25],103.0,164.0,0.1,116.8,183.7,123.8,2008,8
Canada,Unprocessed milk [A25],105.2,161.5,0.2,117.1,185.3,123.1,2008,9
Canada,Unprocessed milk [A25],103.8,147.5,0.3,117.4,160.5,123.2,2008,10
Canada,Unprocessed milk [A25],105.9,130.7,0.3,119.5,126.2,123.4,2008,11
Canada,Unprocessed milk [A25],105.9,123.0,0.3,119.8,111.3,123.4,2008,12
Canada,Unprocessed milk [A25],103.7,123.8,0.4,120.6,116.9,123.1,2009,1
Canada,Unprocessed milk [A25],105.0,127.2,0.4,121.2,123.4,123.2,2009,2
Canada,Unprocessed milk [A25],103.7,127.1,0.3,121.5,125.9,122.6,2009,3
Canada,Unprocessed milk [A25],102.2,123.9,0.4,121.6,127.1,121.4,2009,4
Canada,Unprocessed milk [A25],104.9,129.4,0.2,121.9,137.6,121.4,2009,5
Canada,Unprocessed milk [A25],104.1,133.9,0.2,122.2,147.0,121.3,2009,6
Canada,Unprocessed milk [A25],101.5,129.6,0.2,122.3,141.0,120.8,2009,7
Canada,Unprocessed milk [A25],101.9,132.6,0.1,121.5,144.7,121.1,2009,8
Canada,Unprocessed milk [A25],102.8,131.3,0.1,120.4,142.6,120.9,2009,9
Canada,Unprocessed milk [A25],102.3,128.8,0.0,120.1,139.5,121.2,2009,10
Canada,Unprocessed milk [A25],105.0,132.4,-0.1,121.5,144.0,121.3,2009,11
Canada,Unprocessed milk [A25],107.9,130.3,0.0,121.8,139.8,121.3,2009,12
Canada,Unprocessed milk [A25],104.3,133.9,-0.1,122.3,144.8,121.8,2010,1
Canada,Unprocessed milk [A25],106.1,132.3,-0.2,122.7,142.3,121.8,2010,2
Canada,Unprocessed milk [A25],104.1,134.5,-0.2,123.1,147.6,121.7,2010,3
Canada,Unprocessed milk [A25],104.4,136.0,-0.2,122.8,147.8,122.4,2010,4
Canada,Unprocessed milk [A25],104.3,137.4,-0.3,122.9,147.1,123.0,2010,5
Canada,Unprocessed milk [A25],102.8,135.7,-0.2,123.0,142.8,123.3,2010,6
Canada,Unprocessed milk [A25],102.8,139.8,-0.3,123.7,147.8,124.3,2010,7
Canada,Unprocessed milk [A25],102.5,139.2,-0.3,123.5,147.4,124.0,2010,8
Canada,Unprocessed milk [A25],104.2,138.7,-0.3,122.9,147.0,123.9,2010,9
Canada,Unprocessed milk [A25],107.9,140.5,-0.3,122.7,151.8,124.6,2010,10
Canada,Unprocessed milk [A25],107.6,141.3,-0.5,123.3,154.4,124.4,2010,11
Canada,Unprocessed milk [A25],109.0,144.0,-0.4,123.9,158.0,124.6,2010,12
Canada,Unprocessed milk [A25],106.8,146.0,-0.4,124.9,163.6,124.5,2011,1
Canada,Unprocessed milk [A25],109.7,146.3,-0.5,125.3,164.6,124.5,2011,2
Canada,Unprocessed milk [A25],109.7,151.7,-0.6,127.2,175.5,124.6,2011,3
Canada,Unprocessed milk [A25],108.9,159.2,-0.7,126.9,186.8,125.2,2011,4
Canada,Unprocessed milk [A25],108.5,160.2,-0.6,127.7,190.5,125.2,2011,5
Canada,Unprocessed milk [A25],106.6,157.0,-0.7,128.3,183.5,125.4,2011,6
Canada,Unprocessed milk [A25],104.9,157.9,-0.7,129.0,182.5,125.9,2011,7
Canada,Unprocessed milk [A25],106.1,157.9,-0.6,128.9,181.0,126.2,2011,8
Canada,Unprocessed milk [A25],109.2,156.0,-0.7,128.2,180.4,125.7,2011,9
Canada,Unprocessed milk [A25],112.5,156.9,-0.7,128.0,179.4,126.5,2011,10
Canada,Unprocessed milk [A25],113.8,154.1,-0.7,129.2,175.2,126.3,2011,11
