geo,commodity_groups,value,energy,mortgage_and_interest,food,gasoline,shelter,year,month
Western Canada,Specialty crops [A13],160.7,170.2,-1.7,155.4,184.6,150.7,2021,4
Western Canada,Specialty crops [A13],165.9,173.2,-1.8,156.6,190.5,151.7,2021,5
Western Canada,Specialty crops [A13],169.5,174.7,-1.9,156.8,193.6,152.8,2021,6
Western Canada,Specialty crops [A13],173.4,179.2,-1.9,157.6,200.4,153.5,2021,7
Western Canada,Specialty crops [A13],172.1,180.2,-2.0,158.0,201.3,153.9,2021,8
Western Canada,Specialty crops [A13],200.9,179.9,-2.1,158.5,201.0,154.4,2021,9
Western Canada,Specialty crops [A13],216.4,187.5,-2.1,159.2,211.1,155.4,2021,10
Western Canada,Specialty crops [A13],231.6,188.4,-2.1,160.7,210.8,155.9,2021,11
Western Canada,Specialty crops [A13],221.2,184.2,-2.2,161.6,202.2,156.8,2021,12
Western Canada,Specialty crops [A13],269.5,190.0,-2.3,163.9,211.9,157.6,2022,1
Western Canada,Specialty crops [A13],265.0,199.0,-2.3,166.0,226.6,158.6,2022,2
Western Canada,Specialty crops [A13],256.9,213.9,-2.4,167.5,253.4,160.2,2022,3
Western Canada,Specialty crops [A13],257.2,215.1,-2.4,169.0,251.7,161.9,2022,4
Western Canada,Specialty crops [A13],259.1,233.4,-2.5,170.4,281.9,163.0,2022,5
Western Canada,Specialty crops [A13],255.4,242.5,-2.4,170.6,299.4,163.6,2022,6
Western Canada,Specialty crops [A13],236.9,229.4,-2.5,172.1,271.8,164.2,2022,7
Western Canada,Specialty crops [A13],210.5,214.5,-2.2,173.5,245.8,164.1,2022,8
Western Canada,Specialty crops [A13],197.6,205.1,-2.1,174.8,227.6,164.9,2022,9
Western Canada,Specialty crops [A13],196.7,217.9,-2.1,175.2,248.6,166.2,2022,10
Western Canada,Specialty crops [A13],202.1,214.6,-2.0,177.3,239.6,167.2,2022,11
Western Canada,Specialty crops [A13],203.6,197.7,-1.7,177.9,208.3,167.8,2022,12
Western Canada,Specialty crops [A13],209.1,200.3,-1.6,181.0,218.1,168.0,2023,1
Western Canada,Specialty crops [A13],205.3,197.9,-1.6,182.1,215.9,168.3,2023,2
Western Canada,Specialty crops [A13],203.9,199.2,-1.5,182.4,218.4,168.9,2023,3
Western Canada,Specialty crops [A13],209.7,206.0,-1.4,183.1,232.2,169.9,2023,4
Western Canada,Specialty crops [A13],208.8,204.4,-1.3,184.6,230.3,170.6,2023,5
Western Canada,Specialty crops [A13],200.8,207.2,-1.2,184.8,234.7,171.4,2023,6
Western Canada,Specialty crops [A13],194.6,210.7,-1.2,185.5,236.8,172.6,2023,7
Western Canada,Specialty crops [A13],184.6,218.4,-1.0,185.3,247.8,174.0,2023,8
Western Canada,Specialty crops [A13],199.8,216.2,-0.8,185.2,244.7,174.8,2023,9
Western Canada,Specialty crops [A13],220.3,206.2,-0.7,185.0,229.1,176.3,2023,10
Western Canada,Specialty crops [A13],221.1,202.3,-0.6,186.2,221.1,177.1,2023,11
Western Canada,Specialty crops [A13],221.2,197.0,-0.4,186.8,211.3,177.8,2023,12
Western Canada,Unprocessed milk [A25],98.0,125.2,-0.3,110.9,126.4,114.8,2007,1
Western Canada,Unprocessed milk [A25],96.1,127.1,-0.3,112.6,131.3,114.9,2007,2
Western Canada,Unprocessed milk [A25],96.9,135.9,-0.4,112.2,147.6,115.4,2007,3
Western Canada,Unprocessed milk [A25],95.8,139.1,-0.3,112.2,151.4,116.2,2007,4
Western Canada,Unprocessed milk [A25],98.6,142.0,-0.3,112.5,159.7,116.0,2007,5
Western Canada,Unprocessed milk [A25],97.7,140.1,-0.3,112.6,153.1,116.8,2007,6
Western Canada,Unprocessed milk [A25],98.4,139.6,-0.2,112.3,152.9,117.0,2007,7
Western Canada,Unprocessed milk [A25],100.0,136.4,-0.2,111.8,145.4,117.6,2007,8
Western Canada,Unprocessed milk [A25],105.0,136.6,-0.2,110.9,146.5,117.8,2007,9
Western Canada,Unprocessed milk [A25],106.4,134.5,-0.1,110.7,141.7,118.7,2007,10
Western Canada,Unprocessed milk [A25],103.8,136.5,-0.1,111.3,147.4,118.8,2007,11
Western Canada,Unprocessed milk [A25],103.4,138.2,0.1,111.7,149.9,119.2,2007,12
Western Canada,Unprocessed milk [A25],101.1,139.0,0.1,112.4,152.8,119.2,2008,1
Western Canada,Unprocessed milk [A25],99.8,139.4,0.1,112.8,153.7,119.6,2008,2
Western Canada,Unprocessed milk [A25],101.1,143.2,0.1,112.6,159.3,120.1,2008,3
Western Canada,Unprocessed milk [A25],100.0,150.2,0.1,113.5,168.9,121.2,2008,4
Western Canada,Unprocessed milk [A25],101.4,158.4,0.1,114.6,183.7,121.6,2008,5
Western Canada,Unprocessed milk [A25],102.0,165.3,0.1,115.8,194.3,122.3,2008,6
Western Canada,Unprocessed milk [A25],103.8,169.1,0.1,116.5,196.7,123.3,2008,7
Western Canada,Unprocessed milk [A25],103.1,164.0,0.1,116.8,183.7,123.8,2008,8
Western Canada,Unprocessed milk [A25],105.6,161.5,0.2,117.1,185.3,123.1,2008,9
Western Canada,Unprocessed milk [A25],108.2,147.5,0.3,117.4,160.5,123.2,2008,10
Western Canada,Unprocessed milk [A25],109.4,130.7,0.3,119.5,126.2,123.4,2008,11
Western Canada,Unprocessed milk [A25],109.5,123.0,0.3,119.8,111.3,123.4,2008,12
Western Canada,Unprocessed milk [A25],106.4,123.8,0.4,120.6,116.9,123.1,2009,1
Western Canada,Unprocessed milk [A25],107.7,127.2,0.4,121.2,123.4,123.2,2009,2
Western Canada,Unprocessed milk [A25],105.3,127.1,0.3,121.5,125.9,122.6,2009,3
Western Canada,Unprocessed milk [A25],105.5,123.9,0.4,121.6,127.1,121.4,2009,4
Western Canada,Unprocessed milk [A25],107.7,129.4,0.2,121.9,137.6,121.4,2009,5
Western Canada,Unprocessed milk [A25],107.9,133.9,0.2,122.2,147.0,121.3,2009,6
Western Canada,Unprocessed milk [A25],105.5,129.6,0.2,122.3,141.0,120.8,2009,7
Western Canada,Unprocessed milk [A25],106.8,132.6,0.1,121.5,144.7,121.1,2009,8
Western Canada,Unprocessed milk [A25],104.0,131.3,0.1,120.4,142.6,120.9,2009,9
Western Canada,Unprocessed milk [A25],107.7,128.8,0.0,120.1,139.5,121.2,2009,10
Western Canada,Unprocessed milk [A25],110.1,132.4,-0.1,121.5,144.0,121.3,2009,11
Western Canada,Unprocessed milk [A25],110.7,130.3,0.0,121.8,139.8,121.3,2009,12
Western Canada,Unprocessed milk [A25],107.3,133.9,-0.1,122.3,144.8,121.8,2010,1
Western Canada,Unprocessed milk [A25],107.9,132.3,-0.2,122.7,142.3,121.8,2010,2
Western Canada,Unprocessed milk [A25],108.0,134.5,-0.2,123.1,147.6,121.7,2010,3
Western Canada,Unprocessed milk [A25],107.3,136.0,-0.2,122.8,147.8,122.4,2010,4
Western Canada,Unprocessed milk [A25],107.9,137.4,-0.3,122.9,147.1,123.0,2010,5
Western Canada,Unprocessed milk [A25],108.9,135.7,-0.2,123.0,142.8,123.3,2010,6
Western Canada,Unprocessed milk [A25],105.4,139.8,-0.3,123.7,147.8,124.3,2010,7
Western Canada,Unprocessed milk [A25],107.9,139.2,-0.3,123.5,147.4,124.0,2010,8
Western Canada,Unprocessed milk [A25],109.1,138.7,-0.3,122.9,147.0,123.9,2010,9
Western Canada,Unprocessed milk [A25],111.5,140.5,-0.3,122.7,151.8,124.6,2010,10
Western Canada,Unprocessed milk [A25],112.6,141.3,-0.5,123.3,154.4,124.4,2010,11
Western Canada,Unprocessed milk [A25],112.3,144.0,-0.4,123.9,158.0,124.6,2010,12
Western Canada,Unprocessed milk [A25],109.7,146.0,-0.4,124.9,163.6,124.5,2011,1
Western Canada,Unprocessed milk [A25],112.2,146.3,-0.5,125.3,164.6,124.5,2011,2
Western Canada,Unprocessed milk [A25],110.8,151.7,-0.6,127.2,175.5,124.6,2011,3
Western Canada,Unprocessed milk [A25],111.7,159.2,-0.7,126.9,186.8,125.2,2011,4
Western Canada,Unprocessed milk [A25],111.7,160.2,-0.6,127.7,190.5,125.2,2011,5
Western Canada,Unprocessed milk [A25],110.7,157.0,-0.7,128.3,183.5,125.4,2011,6
Western Canada,Unprocessed milk [A25],111.0,157.9,-0.7,129.0,182.5,125.9,2011,7
Western Canada,Unprocessed milk [A25],110.1,157.9,-0.6,128.9,181.0,126.2,2011,8
Western Canada,Unprocessed milk [A25],111.8,156.0,-0.7,128.2,180.4,125.7,2011,9
Western Canada,Unprocessed milk [A25],116.1,156.9,-0.7,128.0,179.4,126.5,2011,10
Western Canada,Unprocessed milk [A25],117.9,154.1,-0.7,129.2,175.2,126.3,2011,11
Western Canada,Unprocessed milk [A25],116.6,152.7,-0.6,129.3,170.0,126.8,2011,12
Western Canada,Unprocessed milk [A25],113.3,155.5,-0.7,130.2,174.7,127.1,2012,1
Western Canada,Unprocessed milk [A25],114.2,156.9,-0.7,130.4,179.2,126.9,2012,2
Western Canada,Unprocessed milk [A25],114.1,159.5,-0.8,130.0,187.0,126.6,2012,3
Western Canada,Unprocessed milk [A25],112.2,161.0,-0.8,130.1,192.9,126.6,2012,4
Western Canada,Unprocessed milk [A25],111.8,157.7,-0.9,130.9,186.1,126.7,2012,5
Western Canada,Unprocessed milk [A25],111.0,155.7,-0.8,130.9,180.2,127.0,2012,6
Western Canada,Unprocessed milk [A25],106.5,156.0,-0.8,131.7,180.1,127.2,2012,7
Western Canada,Unprocessed milk [A25],106.9,159.2,-0.9,131.7,184.9,127.4,2012,8
Western Canada,Unprocessed milk [A25],110.5,160.6,-0.9,130.3,188.8,127.2,2012,9
Western Canada,Unprocessed milk [A25],113.1,159.5,-1.0,130.5,186.6,127.6,2012,10
Western Canada,Unprocessed milk [A25],115.2,153.8,-1.0,131.4,175.9,127.5,2012,11
Western Canada,Unprocessed milk [A25],116.3,151.9,-1.0,131.2,171.7,127.5,2012,12
Western Canada,Unprocessed milk [A25],113.2,152.8,-1.0,131.6,171.6,127.8,2013,1
Western Canada,Unprocessed milk [A25],112.7,160.1,-1.1,132.9,186.1,127.9,2013,2
Western Canada,Unprocessed milk [A25],114.5,159.9,-1.1,132.4,186.5,128.0,2013,3
Western Canada,Unprocessed milk [A25],113.6,158.0,-1.1,132.1,181.3,128.2,2013,4
Western Canada,Unprocessed milk [A25],113.6,159.3,-1.1,132.6,183.3,128.3,2013,5
Western Canada,Unprocessed milk [A25],115.1,162.1,-1.2,132.5,188.5,128.5,2013,6
Western Canada,Unprocessed milk [A25],112.7,164.2,-1.2,132.7,191.0,128.8,2013,7
Western Canada,Unprocessed milk [A25],113.5,163.0,-1.2,133.0,189.0,128.8,2013,8
Western Canada,Unprocessed milk [A25],115.3,163.0,-1.2,131.9,188.2,129.0,2013,9
Western Canada,Unprocessed milk [A25],117.3,157.0,-1.2,131.7,178.6,129.2,2013,10
Western Canada,Unprocessed milk [A25],119.3,157.4,-1.2,132.8,176.6,129.8,2013,11
Western Canada,Unprocessed milk [A25],117.4,158.9,-1.2,132.5,179.7,129.9,2013,12
Western Canada,Unprocessed milk [A25],115.7,160.2,-1.1,133.0,179.5,130.5,2014,1
Western Canada,Unprocessed milk [A25],117.2,162.6,-1.2,134.3,183.7,130.7,2014,2
Western Canada,Unprocessed milk [A25],119.9,167.2,-1.2,134.4,189.2,131.4,2014,3
Western Canada,Unprocessed milk [A25],117.0,171.2,-1.2,134.6,193.2,132.4,2014,4
Western Canada,Unprocessed milk [A25],117.7,172.7,-1.2,135.7,194.8,132.6,2014,5
Western Canada,Unprocessed milk [A25],117.8,173.0,-1.3,136.4,198.7,132.2,2014,6
Western Canada,Unprocessed milk [A25],114.0,171.9,-1.3,136.5,195.0,132.6,2014,7
Western Canada,Unprocessed milk [A25],112.1,168.3,-1.3,135.9,188.8,132.4,2014,8
Western Canada,Unprocessed milk [A25],115.1,167.4,-1.4,135.5,187.2,132.5,2014,9
Western Canada,Unprocessed milk [A25],118.7,163.6,-1.3,135.4,179.7,132.8,2014,10
Western Canada,Unprocessed milk [A25],118.3,156.5,-1.3,136.9,166.2,132.8,2014,11
Western Canada,Unprocessed milk [A25],117.8,148.7,-1.3,137.4,149.9,133.0,2014,12
Western Canada,Unprocessed milk [A25],115.5,139.5,-1.3,139.1,131.3,133.1,2015,1
Western Canada,Unprocessed milk [A25],114.8,145.1,-1.3,139.5,143.7,133.1,2015,2
Western Canada,Unprocessed milk [A25],114.3,149.8,-1.3,139.5,152.8,133.3,2015,3
Western Canada,Unprocessed milk [A25],111.4,148.1,-1.3,139.4,152.6,133.1,2015,4
Western Canada,Unprocessed milk [A25],113.2,152.4,-1.4,140.8,161.0,133.2,2015,5
Western Canada,Unprocessed milk [A25],112.0,157.5,-1.4,141.0,170.6,133.5,2015,6
Western Canada,Unprocessed milk [A25],112.1,159.2,-1.5,140.9,171.3,133.8,2015,7
Western Canada,Unprocessed milk [A25],110.2,156.1,-1.4,140.8,165.1,133.9,2015,8
Western Canada,Unprocessed milk [A25],111.7,149.3,-1.4,140.3,152.1,133.9,2015,9
Western Canada,Unprocessed milk [A25],114.0,146.6,-1.5,140.9,149.0,134.3,2015,10
Western Canada,Unprocessed milk [A25],117.5,146.5,-1.4,141.6,148.6,134.4,2015,11
Western Canada,Unprocessed milk [A25],116.4,143.4,-1.4,142.5,142.7,134.5,2015,12
Western Canada,Unprocessed milk [A25],113.1,139.0,-1.4,144.6,134.1,134.6,2016,1
Western Canada,Unprocessed milk [A25],108.5,134.6,-1.4,145.0,124.9,134.7,2016,2
Western Canada,Unprocessed milk [A25],112.9,138.1,-1.5,144.5,132.0,134.8,2016,3
Western Canada,Unprocessed milk [A25],113.2,143.4,-1.5,143.8,143.7,134.9,2016,4
Western Canada,Unprocessed milk [A25],115.2,146.9,-1.6,143.3,149.6,135.1,2016,5
Western Canada,Unprocessed milk [A25],111.6,150.6,-1.6,142.8,156.1,135.6,2016,6
Western Canada,Unprocessed milk [A25],110.9,147.4,-1.5,143.2,147.4,136.0,2016,7
Western Canada,Unprocessed milk [A25],111.3,147.0,-1.6,142.3,146.1,136.2,2016,8
Western Canada,Unprocessed milk [A25],114.7,147.3,-1.6,140.4,147.3,136.2,2016,9
Western Canada,Unprocessed milk [A25],116.4,150.2,-1.6,139.9,152.7,136.9,2016,10
Western Canada,Unprocessed milk [A25],116.9,146.8,-1.6,140.6,146.1,137.2,2016,11
Western Canada,Unprocessed milk [A25],117.0,149.1,-1.5,140.6,150.6,137.3,2016,12
Western Canada,Unprocessed milk [A25],115.9,155.8,-1.6,141.5,161.7,137.8,2017,1
Western Canada,Unprocessed milk [A25],118.7,151.1,-1.6,141.7,153.7,137.6,2017,2
Western Canada,Unprocessed milk [A25],114.1,149.8,-1.7,141.8,152.0,137.7,2017,3
Western Canada,Unprocessed milk [A25],113.5,157.2,-1.7,142.2,166.5,137.9,2017,4
Western Canada,Unprocessed milk [A25],112.5,151.8,-1.6,143.1,159.8,137.7,2017,5
Western Canada,Unprocessed milk [A25],110.3,148.7,-1.6,143.6,153.9,137.8,2017,6
Western Canada,Unprocessed milk [A25],108.6,147.8,-1.7,144.1,154.2,137.7,2017,7
Western Canada,Unprocessed milk [A25],108.4,150.4,-1.7,143.6,158.7,138.0,2017,8
Western Canada,Unprocessed milk [A25],110.0,154.5,-1.6,142.4,168.1,138.1,2017,9
Western Canada,Unprocessed milk [A25],114.5,151.7,-1.6,141.7,162.7,138.6,2017,10
Western Canada,Unprocessed milk [A25],113.9,157.9,-1.7,142.9,174.7,138.9,2017,11
Western Canada,Unprocessed milk [A25],112.5,155.8,-1.6,143.4,168.9,139.2,2017,12
Western Canada,Unprocessed milk [A25],111.2,159.5,-1.6,144.7,174.3,139.7,2018,1
Western Canada,Unprocessed milk [A25],108.2,159.1,-1.6,144.7,173.0,140.0,2018,2
Western Canada,Unprocessed milk [A25],109.8,161.0,-1.6,144.2,178.0,140.0,2018,3
Western Canada,Unprocessed milk [A25],109.9,167.1,-1.6,144.8,190.1,140.3,2018,4
Western Canada,Unprocessed milk [A25],108.4,169.4,-1.6,144.6,196.4,140.4,2018,5
Western Canada,Unprocessed milk [A25],109.4,167.2,-1.6,145.6,191.8,140.5,2018,6
Western Canada,Unprocessed milk [A25],109.1,168.8,-1.6,146.1,193.3,141.0,2018,7
Western Canada,Unprocessed milk [A25],109.5,167.2,-1.6,145.9,190.3,141.2,2018,8
Western Canada,Unprocessed milk [A25],114.4,166.3,-1.5,144.9,188.3,141.5,2018,9
Western Canada,Unprocessed milk [A25],116.7,163.7,-1.5,144.6,182.3,142.0,2018,10
Western Canada,Unprocessed milk [A25],117.9,155.8,-1.4,146.1,165.2,142.3,2018,11
Western Canada,Unprocessed milk [A25],116.0,150.1,-1.4,147.5,154.4,142.3,2018,12
Western Canada,Unprocessed milk [A25],119.0,148.5,-1.3,148.7,149.6,143.0,2019,1
Western Canada,Unprocessed milk [A25],118.5,150.1,-1.4,149.3,152.4,143.4,2019,2
Western Canada,Unprocessed milk [A25],117.1,159.1,-1.4,149.4,170.1,143.8,2019,3
Western Canada,Unprocessed milk [A25],115.4,168.2,-1.3,149.0,187.1,144.1,2019,4
Western Canada,Unprocessed milk [A25],114.7,169.2,-1.4,149.7,189.2,144.2,2019,5
Western Canada,Unprocessed milk [A25],114.3,160.3,-1.3,150.7,174.1,144.0,2019,6
Western Canada,Unprocessed milk [A25],114.8,163.4,-1.4,151.6,179.9,144.3,2019,7
Western Canada,Unprocessed milk [A25],114.0,159.3,-1.3,151.1,170.9,144.6,2019,8
Western Canada,Unprocessed milk [A25],116.7,158.7,-1.2,150.2,169.5,144.8,2019,9
Western Canada,Unprocessed milk [A25],121.1,158.9,-1.3,149.9,170.1,145.7,2019,10
Western Canada,Unprocessed milk [A25],121.3,158.1,-1.3,151.1,166.7,145.9,2019,11
Western Canada,Unprocessed milk [A25],119.9,158.3,-1.2,151.9,165.8,146.3,2019,12
Western Canada,Unprocessed milk [A25],120.6,158.6,-1.2,153.5,166.4,146.4,2020,1
Western Canada,Unprocessed milk [A25],121.7,156.6,-1.3,152.9,163.1,146.7,2020,2
Western Canada,Unprocessed milk [A25],120.4,140.6,-1.2,152.8,134.0,146.5,2020,3
Western Canada,Unprocessed milk [A25],118.1,128.3,-1.2,154.0,113.6,146.0,2020,4
Western Canada,Unprocessed milk [A25],115.4,137.0,-1.2,154.3,132.8,145.6,2020,5
Western Canada,Unprocessed milk [A25],115.7,146.2,-1.2,154.8,146.7,146.4,2020,6
Western Canada,Unprocessed milk [A25],112.8,149.7,-1.3,155.0,153.1,146.4,2020,7
Western Canada,Unprocessed milk [A25],111.6,149.3,-1.3,153.8,151.9,146.8,2020,8
Western Canada,Unprocessed milk [A25],117.2,149.8,-1.3,152.6,151.3,147.3,2020,9
Western Canada,Unprocessed milk [A25],121.3,149.4,-1.3,153.3,149.0,148.3,2020,10
Western Canada,Unprocessed milk [A25],121.2,149.1,-1.4,153.9,146.8,148.7,2020,11
Western Canada,Unprocessed milk [A25],120.7,152.0,-1.4,153.6,151.7,148.7,2020,12
Western Canada,Unprocessed milk [A25],120.3,154.3,-1.6,155.0,160.9,148.4,2021,1
Western Canada,Unprocessed milk [A25],121.1,160.4,-1.6,155.6,171.3,148.8,2021,2
Western Canada,Unprocessed milk [A25],120.4,167.4,-1.6,155.5,181.3,150.0,2021,3
Western Canada,Unprocessed milk [A25],118.9,170.2,-1.7,155.4,184.6,150.7,2021,4
Western Canada,Unprocessed milk [A25],118.0,173.2,-1.8,156.6,190.5,151.7,2021,5
Western Canada,Unprocessed milk [A25],116.1,174.7,-1.9,156.8,193.6,152.8,2021,6
Western Canada,Unprocessed milk [A25],115.1,179.2,-1.9,157.6,200.4,153.5,2021,7
Western Canada,Unprocessed milk [A25],115.9,180.2,-2.0,158.0,201.3,153.9,2021,8
Western Canada,Unprocessed milk [A25],118.1,179.9,-2.1,158.5,201.0,154.4,2021,9
Western Canada,Unprocessed milk [A25],121.4,187.5,-2.1,159.2,211.1,155.4,2021,10
Western Canada,Unprocessed milk [A25],124.1,188.4,-2.1,160.7,210.8,155.9,2021,11
Western Canada,Unprocessed milk [A25],123.7,184.2,-2.2,161.6,202.2,156.8,2021,12
Western Canada,Unprocessed milk [A25],123.7,190.0,-2.3,163.9,211.9,157.6,2022,1
Western Canada,Unprocessed milk [A25],131.8,199.0,-2.3,166.0,226.6,158.6,2022,2
Western Canada,Unprocessed milk [A25],134.1,213.9,-2.4,167.5,253.4,160.2,2022,3
Western Canada,Unprocessed milk [A25],135.0,215.1,-2.4,169.0,251.7,161.9,2022,4
Western Canada,Unprocessed milk [A25],134.1,233.4,-2.5,170.4,281.9,163.0,2022,5
Western Canada,Unprocessed milk [A25],132.8,242.5,-2.4,170.6,299.4,163.6,2022,6
Western Canada,Unprocessed milk [A25],130.1,229.4,-2.5,172.1,271.8,164.2,2022,7
Western Canada,Unprocessed milk [A25],130.9,214.5,-2.2,173.5,245.8,164.1,2022,8
Western Canada,Unprocessed milk [A25],134.9,205.1,-2.1,174.8,227.6,164.9,2022,9
Western Canada,Unprocessed milk [A25],141.8,217.9,-2.1,175.2,248.6,166.2,2022,10
Western Canada,Unprocessed milk [A25],142.4,214.6,-2.0,177.3,239.6,167.2,2022,11
Western Canada,Unprocessed milk [A25],141.0,197.7,-1.7,177.9,208.3,167.8,2022,12
Western Canada,Unprocessed milk [A25],139.1,200.3,-1.6,181.0,218.1,168.0,2023,1
Western Canada,Unprocessed milk [A25],139.4,197.9,-1.6,182.1,215.9,168.3,2023,2
Western Canada,Unprocessed milk [A25],139.5,199.2,-1.5,182.4,218.4,168.9,2023,3
Western Canada,Unprocessed milk [A25],137.1,206.0,-1.4,183.1,232.2,169.9,2023,4
Western Canada,Unprocessed milk [A25],133.7,204.4,-1.3,184.6,230.3,170.6,2023,5
Western Canada,Unprocessed milk [A25],130.5,207.2,-1.2,184.8,234.7,171.4,2023,6
Western Canada,Unprocessed milk [A25],131.0,210.7,-1.2,185.5,236.8,172.6,2023,7
Western Canada,Unprocessed milk [A25],133.3,218.4,-1.0,185.3,247.8,174.0,2023,8
Western Canada,Unprocessed milk [A25],135.8,216.2,-0.8,185.2,244.7,174.8,2023,9
Western Canada,Unprocessed milk [A25],139.3,206.2,-0.7,185.0,229.1,176.3,2023,10
Western Canada,Unprocessed milk [A25],142.2,202.3,-0.6,186.2,221.1,177.1,2023,11
Western Canada,Unprocessed milk [A25],140.8,197.0,-0.4,186.8,211.3,177.8,2023,12
